,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
12234,241,2018,39.2,61.0,20.0,35.0,15.0,90.2,48.3,41.5,SK
12235,241,2019,40.0,68.0,16.0,45.0,15.0,92.3,53.3,42.6,SK
12236,241,2020,39.5,66.2,18.0,40.0,13.333333333333334,74.8,50.0,38.5,SK
12237,241,2021,25.8,41.8,12.0,25.0,10.833333333333334,48.6,34.3,24.9,SK
12238,241,2022,42.9,60.9,24.0,35.0,21.666666666666668,93.3,53.8,44.3,SK
12304,243,2003,20.9,59.0,,,,60.0,34.0,23.0,SK
12305,243,2004,18.6,62.5,,,,68.8,33.1,,SK
12306,243,2005,29.5,61.3,,,,66.4,33.3,32.1,SK
12307,243,2006,25.1,59.2,,,,66.6,31.9,34.7,SK
12308,243,2007,25.8,52.8,,,,81.2,44.6,,SK
12309,243,2008,32.9,69.6,,,,79.5,40.3,31.4,SK
12310,243,2009,38.5,69.1,,,,71.5,41.6,42.2,SK
12311,243,2010,25.1,45.7,,,,62.2,32.9,29.1,SK
12312,243,2011,32.7,48.5,,,,84.5,43.3,20.2,SK
12313,243,2012,21.6,31.0,,,,63.6,36.7,22.0,SK
12314,243,2013,38.0,69.2,,,,93.6,51.0,59.5,SK
12315,243,2014,37.28,45.96,,,,68.27,51.65,29.8,SK
12316,243,2015,41.19,65.96,,,,94.39,48.44,38.8,SK
12317,243,2016,51.8,73.1,,,,82.6,52.8,54.2,SK
12318,243,2017,47.97,75.51,,,,102.24,51.8,55.1,SK
12319,243,2018,48.0,71.4,,,,91.2,50.9,64.0,SK
12320,243,2019,45.2,64.6,,,,114.6,51.5,54.3,SK
12321,243,2020,42.8,68.7,,,,78.5,44.4,39.4,SK
12322,243,2021,25.3,28.9,,,,61.7,33.3,29.1,SK
12323,243,2022,43.9,67.4,,69.3,,137.3,52.5,65.8,SK
12389,244,2003,20.6,49.5,,,,51.3,30.9,16.7,SK
12390,244,2004,25.8,62.1,,,,68.3,29.6,28.5,SK
12391,244,2005,30.5,71.4,,,,79.5,52.4,,SK
12392,244,2006,41.5,51.8,,,,50.0,37.5,,SK
12393,244,2007,24.9,45.6,,,,53.9,31.8,,SK
12394,244,2008,33.5,57.7,,,,75.8,39.6,,SK
12395,244,2009,41.9,68.7,,,,80.8,44.3,35.4,SK
12396,244,2010,24.3,48.0,,,,57.1,30.8,17.3,SK
12397,244,2011,31.0,53.4,,,,72.0,41.2,36.0,SK
12398,244,2012,25.7,30.7,,,,56.4,30.1,30.0,SK
12399,244,2013,39.7,67.2,,,,97.2,51.2,42.7,SK
12400,244,2014,31.5,42.09,,,,69.39,40.97,27.4,SK
12401,244,2015,38.5,59.4,,,,98.22,42.1,38.6,SK
12402,244,2016,41.3,60.9,,,,87.0,42.1,41.3,SK
12403,244,2017,41.96,66.71,,,,90.71,53.01,45.0,SK
12404,244,2018,42.0,79.0,,,,85.4,53.0,43.0,SK
12405,244,2019,50.0,79.3,,,,91.7,58.3,47.8,SK
12406,244,2020,39.5,67.9,,,,57.1,50.6,35.6,SK
12407,244,2021,28.8,41.5,,,,37.2,37.8,31.5,SK
12408,244,2022,47.6,78.8,,,,111.6,60.3,54.7,SK
12474,245,2003,25.3,46.4,,20.0,,46.1,27.8,21.7,SK
12475,245,2004,21.4,45.8,,30.0,,49.9,26.3,33.5,SK
12476,245,2005,27.0,52.7,,,,68.4,32.7,27.2,SK
12477,245,2006,23.2,49.2,,,,58.2,27.4,25.0,SK
12478,245,2007,20.4,47.2,,,,60.9,29.8,26.7,SK
12479,245,2008,31.1,60.7,,,,82.6,40.3,40.0,SK
12480,245,2009,29.4,56.4,,,,73.1,37.9,37.8,SK
12481,245,2010,21.3,37.7,,,10.9,49.6,26.3,21.3,SK
12482,245,2011,25.8,46.1,,,,64.7,32.3,34.9,SK
12483,245,2012,21.2,31.6,,,,47.2,25.3,27.5,SK
12484,245,2013,38.1,63.1,,,,90.6,46.7,33.3,SK
12485,245,2014,24.81,36.2,6.3492,,,50.96,33.17,29.4,SK
12486,245,2015,32.91,54.43,,,,80.8,35.95,33.9,SK
12487,245,2016,39.6,60.6,,,,80.4,45.2,38.8,SK
12488,245,2017,35.89,60.86,,,,87.09,44.87,46.8,SK
12489,245,2018,39.5,60.9,,,,87.0,44.9,39.5,SK
12490,245,2019,44.8,75.5,,,,99.5,58.0,41.6,SK
12491,245,2020,40.5,70.4,,,,89.5,50.4,,SK
12492,245,2021,27.0,43.4,,,24.316666666666666,60.0,38.8,32.1,SK
12493,245,2022,42.8,74.0,,,,100.4,52.3,45.8,SK
12559,246,2003,25.0,55.0,,,,72.9,32.2,29.0,SK
12560,246,2004,15.9,44.9,,,,64.7,23.8,36.5,SK
12561,246,2005,23.7,59.6,,,,67.9,38.6,37.8,SK
12562,246,2006,15.4,51.8,,,,48.9,28.2,34.1,SK
12563,246,2007,15.5,37.1,,,,51.2,24.7,,SK
12564,246,2008,34.8,56.3,,,,79.1,39.5,43.8,SK
12565,246,2009,32.4,63.3,,,,77.5,36.9,42.5,SK
12566,246,2010,21.7,34.5,11.64,,19.5,40.9,30.4,22.3,SK
12567,246,2011,27.8,48.4,16.66,,,71.6,35.3,34.4,SK
12568,246,2012,17.7,32.9,,,,62.9,28.6,24.0,SK
12569,246,2013,36.1,70.0,20.54,62.9,,89.3,43.8,33.3,SK
12570,246,2014,24.55,38.27,6.174600000000001,33.99,,74.4,32.98,22.7,SK
12571,246,2015,28.34,58.83,12.4278,23.7,,78.91,31.4,24.4,SK
12572,246,2016,48.1,63.1,17.58,51.8,,88.5,44.6,41.2,SK
12573,246,2017,34.0,67.43,,,,73.23,39.87,42.4,SK
12574,246,2018,34.3,62.5,,,,72.9,37.7,37.5,SK
12575,246,2019,31.0,65.1,,,,74.3,38.5,29.8,SK
12576,246,2020,38.7,73.5,,,,91.2,45.6,40.1,SK
12577,246,2021,30.6,54.4,,,,66.0,38.8,29.1,SK
12578,246,2022,41.7,72.9,,,,96.6,52.0,47.4,SK
12644,247,2003,20.5,39.5,16.0,,,54.1,30.4,19.6,SK
12645,247,2004,15.6,41.7,5.14,,,48.7,19.4,33.7,SK
12646,247,2005,32.5,61.7,,,,73.3,35.2,33.5,SK
12647,247,2006,18.1,42.9,,,,54.2,24.9,25.0,SK
12648,247,2007,25.5,49.8,,,,65.0,28.4,37.4,SK
12649,247,2008,31.1,57.0,,,,75.4,29.2,36.0,SK
12650,247,2009,32.6,60.3,,,,74.6,35.0,38.1,SK
12651,247,2010,30.1,39.9,9.1,39.4,14.733333333333333,65.9,27.4,16.6,SK
12652,247,2011,28.8,44.6,18.7,45.0,19.283333333333335,65.0,31.1,27.7,SK
12653,247,2012,25.8,38.4,13.68,,,62.2,28.7,27.4,SK
12654,247,2013,38.1,65.0,26.92,,28.0,89.3,42.3,31.0,SK
12655,247,2014,26.99,45.34,8.2452,29.95,7.913166666666667,69.63,34.54,23.6,SK
12656,247,2015,30.06,54.21,12.6338,41.58,29.99816666666667,75.76,32.24,30.4,SK
12657,247,2016,37.6,60.2,18.54,52.3,24.35,77.1,36.1,34.9,SK
12658,247,2017,31.77,57.33,20.773000000000003,,30.113,72.1,40.56,35.5,SK
12659,247,2018,37.3,60.4,14.46,,28.916666666666668,75.9,43.8,37.0,SK
12660,247,2019,39.2,75.2,18.92,,,96.5,45.5,39.0,SK
12661,247,2020,42.7,68.4,,,33.36666666666667,90.5,45.8,40.1,SK
12662,247,2021,27.7,39.1,,,20.466666666666665,37.4,33.9,30.8,SK
12663,247,2022,43.2,80.4,,,25.131666666666668,109.3,54.5,35.0,SK
12729,248,2003,16.3,42.9,23.36,20.0,15.15,44.5,30.1,24.6,SK
12730,248,2004,19.5,55.7,11.12,25.0,17.95,77.9,21.4,24.3,SK
12731,248,2005,26.6,58.5,27.12,,18.516666666666666,60.1,35.0,29.4,SK
12732,248,2006,22.4,42.5,5.0,,,,29.3,36.0,SK
12733,248,2007,21.9,36.9,15.16,,,64.3,20.5,28.5,SK
12734,248,2008,29.1,43.5,,,,71.8,33.8,29.8,SK
12735,248,2009,33.3,51.1,,,,71.2,36.6,34.0,SK
12736,248,2010,29.5,40.3,2.98,32.0,14.55,62.7,28.6,24.9,SK
12737,248,2011,29.0,51.9,22.56,39.5,20.566666666666666,61.4,34.4,28.9,SK
12738,248,2012,24.7,43.1,,33.5,,52.0,32.8,26.3,SK
12739,248,2013,37.6,68.3,19.0,62.3,30.533333333333335,85.7,54.9,36.1,SK
12740,248,2014,24.66,33.56,12.5222,37.4,,59.79,33.43,23.6,SK
12741,248,2015,32.19,44.01,20.0,34.19,23.648666666666667,69.72,30.73,32.9,SK
12742,248,2016,39.4,61.4,,37.8,23.15,107.6,34.5,38.0,SK
12743,248,2017,27.59,58.09,,51.01,18.829,65.68,42.26,29.7,SK
12744,248,2018,32.9,52.5,,37.0,17.416666666666668,81.0,38.5,32.4,SK
12745,248,2019,39.2,66.5,,47.5,13.7,100.2,50.8,37.8,SK
12746,248,2020,34.7,69.0,,49.6,31.816666666666666,87.1,50.6,42.7,SK
12747,248,2021,27.9,52.1,,34.5,24.1,46.5,38.9,23.6,SK
12748,248,2022,38.5,79.3,,58.1,25.39,110.7,53.9,44.2,SK
12814,250,2003,25.3,36.7,,33.8,7.283333333333333,44.1,32.1,32.8,SK
12815,250,2004,27.5,41.6,,27.5,21.1,74.6,31.3,35.1,SK
12816,250,2005,34.4,40.6,,33.7,21.783333333333335,,40.4,36.0,SK
12817,250,2006,25.7,40.8,,34.5,,,21.6,29.2,SK
12818,250,2007,23.7,38.1,,23.6,,,25.9,35.7,SK
12819,250,2008,29.9,50.6,,,13.266666666666667,62.4,29.1,27.7,SK
12820,250,2009,35.5,45.6,,49.8,22.583333333333332,,35.1,32.3,SK
12821,250,2010,31.4,40.3,,35.0,14.7,54.1,33.1,27.8,SK
12822,250,2011,31.9,50.8,,47.5,22.483333333333334,64.5,38.7,34.0,SK
12823,250,2012,26.4,47.4,,40.1,21.666666666666668,66.0,35.2,33.4,SK
12824,250,2013,40.1,67.1,,58.7,29.283333333333335,68.3,48.5,45.5,SK
12825,250,2014,27.06,38.27,,35.63,14.380666666666666,38.91,30.5,23.6,SK
12826,250,2015,35.22,48.47,,43.92,22.1825,44.36,32.85,38.4,SK
12827,250,2016,42.3,57.7,,51.1,21.7,48.9,38.5,41.5,SK
12828,250,2017,31.87,61.61,,42.65,27.931166666666666,,44.35,40.8,SK
12829,250,2018,31.9,60.0,,41.0,24.883333333333333,,41.2,35.9,SK
12830,250,2019,39.1,61.5,,40.4,19.583333333333332,,45.0,35.7,SK
12831,250,2020,31.5,53.8,,42.5,29.866666666666667,,41.3,37.4,SK
12832,250,2021,17.9,29.4,,17.2,17.483333333333334,27.7,26.6,22.2,SK
12833,250,2022,35.4,65.1,,48.5,23.81,58.8,41.8,35.8,SK
12899,251,2003,20.8,43.0,22.0,24.0,15.683333333333334,47.5,31.8,28.5,SK
12900,251,2004,19.5,54.6,20.0,23.7,19.2,62.5,26.8,26.1,SK
12901,251,2005,30.7,56.2,24.1,33.6,25.983333333333334,80.0,30.6,39.0,SK
12902,251,2006,23.2,48.0,22.0,26.7,20.516666666666666,66.1,24.9,32.9,SK
12903,251,2007,19.6,45.7,24.0,20.3,19.133333333333333,51.1,26.2,27.9,SK
12904,251,2008,24.4,59.6,22.0,31.5,22.216666666666665,70.0,38.4,32.5,SK
12905,251,2009,35.8,63.2,24.0,47.4,23.6,75.0,38.5,42.1,SK
12906,251,2010,25.5,41.8,13.58,34.5,14.933333333333334,60.0,29.8,24.9,SK
12907,251,2011,33.5,61.3,22.0,40.7,21.9,61.6,36.9,33.5,SK
12908,251,2012,28.9,50.1,18.0,34.5,16.7,54.0,35.2,32.0,SK
12909,251,2013,38.3,61.9,25.0,56.3,21.716666666666665,84.6,54.1,42.0,SK
12910,251,2014,21.67,31.18,,31.17,9.786333333333333,84.17,34.59,10.2,SK
12911,251,2015,33.4,52.85,,36.82,24.9885,53.13,37.82,38.3,SK
12912,251,2016,43.4,67.3,,40.6,19.35,44.5,43.0,45.1,SK
12913,251,2017,33.79,53.18,,43.66,24.564666666666668,58.89,41.02,33.4,SK
12914,251,2018,33.8,52.5,,38.5,28.883333333333333,66.5,41.0,33.0,SK
12915,251,2019,41.4,61.4,,40.2,23.15,73.0,44.6,47.5,SK
12916,251,2020,35.4,73.7,,55.8,30.25,73.0,52.1,47.6,SK
12917,251,2021,12.9,12.6,,19.6,14.55,3.5,22.3,15.0,SK
12918,251,2022,34.2,56.9,,42.0,27.793333333333333,103.7,42.6,34.5,SK
12984,252,2003,18.3,37.9,,30.5,22.0,70.5,26.8,28.6,SK
12985,252,2004,17.5,41.0,,20.8,14.433333333333334,35.7,21.8,31.0,SK
12986,252,2005,25.0,50.8,24.0,32.0,22.666666666666668,77.5,28.7,32.8,SK
12987,252,2006,21.9,48.1,,39.0,23.6,64.4,26.6,29.1,SK
12988,252,2007,17.9,40.1,17.5,29.5,14.266666666666667,42.6,17.8,32.8,SK
12989,252,2008,26.6,51.7,,36.6,19.433333333333334,67.6,32.7,32.5,SK
12990,252,2009,30.2,61.0,,40.8,22.383333333333333,67.4,38.6,41.2,SK
12991,252,2010,27.1,59.2,20.7,35.6,19.483333333333334,46.7,38.7,26.2,SK
12992,252,2011,30.5,61.4,,43.9,25.866666666666667,42.7,42.5,39.8,SK
12993,252,2012,25.9,56.0,18.0,40.7,25.833333333333332,58.3,37.8,32.1,SK
12994,252,2013,39.5,71.9,,50.4,30.8,84.6,44.3,47.8,SK
12995,252,2014,28.15,43.55,,37.51,21.330666666666666,,33.76,22.3,SK
12996,252,2015,35.59,67.3,,44.01,24.9595,116.93,42.86,43.5,SK
12997,252,2016,38.4,74.6,,45.3,13.116666666666667,60.0,40.5,45.4,SK
12998,252,2017,30.81,54.52,,47.37,24.270666666666667,,42.38,33.6,SK
12999,252,2018,38.6,59.6,,48.0,25.55,,43.9,33.3,SK
13000,252,2019,45.8,75.8,,52.3,22.033333333333335,100.0,50.7,36.1,SK
13001,252,2020,35.1,67.8,,47.0,26.083333333333332,80.0,43.4,35.3,SK
13002,252,2021,14.4,16.1,,13.4,17.0,,22.8,20.7,SK
13003,252,2022,31.3,68.1,,38.6,25.029999999999998,81.1,40.0,33.2,SK
13069,253,2003,17.3,39.9,16.5,18.8,16.833333333333332,31.4,25.2,19.0,SK
13070,253,2004,26.8,45.3,,30.1,16.7,,37.4,39.2,SK
13071,253,2005,25.9,42.7,,40.5,21.466666666666665,52.2,30.1,,SK
13072,253,2006,22.7,46.6,,30.6,15.116666666666667,42.4,25.6,,SK
13073,253,2007,17.0,35.1,,26.4,15.35,42.7,22.3,20.5,SK
13074,253,2008,24.5,49.7,,33.0,20.166666666666668,70.0,28.7,33.5,SK
13075,253,2009,26.9,50.4,,29.6,21.383333333333333,,32.5,33.2,SK
13076,253,2010,34.0,50.5,20.0,39.6,23.55,31.3,41.2,33.7,SK
13077,253,2011,32.5,58.6,,43.7,26.35,,38.5,32.6,SK
13078,253,2012,25.3,43.9,,43.1,23.65,,39.9,33.3,SK
13079,253,2013,37.1,78.5,,65.4,32.516666666666666,65.3,46.9,46.2,SK
13080,253,2014,26.47,55.83,,32.2,21.326999999999998,98.3,31.37,26.3,SK
13081,253,2015,35.81,68.07,,42.29,26.019833333333334,55.33,34.21,31.5,SK
13082,253,2016,35.6,72.8,,43.7,11.25,75.7,40.2,28.4,SK
13083,253,2017,32.93,71.57,,46.1,24.663833333333333,,47.01,32.4,SK
13084,253,2018,32.9,62.3,,48.0,23.75,46.0,47.0,30.0,SK
13085,253,2019,42.5,68.2,,48.2,15.733333333333333,96.2,48.8,37.3,SK
13086,253,2020,33.0,64.3,,55.1,22.45,80.5,50.0,39.2,SK
13087,253,2021,14.0,16.1,,17.1,11.166666666666666,30.4,21.8,12.9,SK
13088,253,2022,23.4,42.9,,33.9,17.34333333333333,38.1,36.3,29.2,SK
13154,254,2003,13.9,29.3,,22.2,14.166666666666666,18.1,20.9,24.1,SK
13155,254,2004,27.3,42.7,16.0,34.6,16.2,50.0,32.9,42.4,SK
13156,254,2005,26.9,46.1,24.0,37.9,23.233333333333334,54.2,36.6,38.6,SK
13157,254,2006,22.0,36.9,22.0,31.4,17.783333333333335,52.7,26.4,32.7,SK
13158,254,2007,18.9,30.3,15.0,27.9,19.65,54.3,23.1,31.2,SK
13159,254,2008,25.4,49.0,,32.3,20.483333333333334,,26.9,31.4,SK
13160,254,2009,32.5,48.8,,39.6,23.9,,31.3,35.1,SK
13161,254,2010,28.6,30.1,,34.5,19.266666666666666,80.9,33.8,31.7,SK
13162,254,2011,31.2,53.1,21.64,41.8,22.133333333333333,78.0,34.4,31.7,SK
13163,254,2012,23.1,45.2,,37.9,23.55,,34.4,29.4,SK
13164,254,2013,35.5,52.9,,52.6,34.38333333333333,,48.1,39.1,SK
13165,254,2014,31.21,41.46,39.065599999999996,41.83,22.4805,,38.26,31.3,SK
13166,254,2015,36.89,50.98,,44.39,28.317166666666665,66.98,36.41,32.9,SK
13167,254,2016,39.8,73.4,23.98,50.4,18.466666666666665,55.0,42.6,34.8,SK
13168,254,2017,33.56,46.88,,51.08,24.330666666666666,,44.83,32.5,SK
13169,254,2018,33.6,43.4,,40.0,22.916666666666668,,44.8,30.0,SK
13170,254,2019,40.7,83.4,,46.3,18.0,,51.1,34.4,SK
13171,254,2020,32.1,69.0,,49.3,24.833333333333332,,49.3,39.6,SK
13172,254,2021,14.2,26.3,,17.2,13.75,,24.1,15.6,SK
13173,254,2022,20.8,35.3,,26.6,14.955,,31.5,20.7,SK
13239,255,2003,12.2,27.4,,15.0,10.683333333333334,32.8,18.1,17.6,SK
13240,255,2004,32.3,43.8,,36.7,17.033333333333335,96.0,29.1,41.2,SK
13241,255,2005,37.2,50.5,,36.2,23.983333333333334,64.3,35.1,32.6,SK
13242,255,2006,34.9,37.4,,32.9,20.5,45.5,28.5,29.5,SK
13243,255,2007,18.7,27.9,,27.5,20.633333333333333,40.9,25.2,30.0,SK
13244,255,2008,37.7,36.0,,30.7,14.1,,26.5,29.9,SK
13245,255,2009,34.0,57.8,,31.2,20.633333333333333,66.1,30.2,28.4,SK
13246,255,2010,32.5,37.7,14.38,34.2,23.05,,28.8,32.6,SK
13247,255,2011,38.4,40.5,,48.7,28.8,24.8,38.8,40.1,SK
13248,255,2012,26.1,38.9,,34.9,21.333333333333332,,30.4,27.9,SK
13249,255,2013,39.9,62.1,,49.1,32.8,58.9,41.6,40.6,SK
13250,255,2014,37.88,46.42,,35.62,24.442666666666664,59.57,35.7,37.8,SK
13251,255,2015,40.13,60.4,,34.42,24.144333333333336,82.55,38.7,32.8,SK
13252,255,2016,44.3,58.1,,45.9,20.433333333333334,80.0,43.2,43.2,SK
13253,255,2017,29.07,52.79,,34.51,20.5835,,39.44,30.8,SK
13254,255,2018,32.5,45.0,,30.0,20.116666666666667,,35.5,30.8,SK
13255,255,2019,47.8,57.6,,45.5,19.766666666666666,,45.9,38.7,SK
13256,255,2020,40.1,59.7,,52.8,26.6,,52.8,41.4,SK
13257,255,2021,22.0,19.7,,17.3,13.05,,24.7,20.5,SK
13258,255,2022,23.0,31.6,,37.6,13.620000000000001,31.6,30.4,20.4,SK
13324,256,2003,6.3,26.6,,17.3,10.966666666666667,18.7,16.9,11.1,SK
13325,256,2004,17.6,32.6,,25.4,16.533333333333335,38.1,27.8,28.3,SK
13326,256,2005,23.6,51.3,,40.9,25.683333333333334,31.5,30.7,37.8,SK
13327,256,2006,21.0,38.3,,27.5,23.333333333333332,47.3,26.8,31.3,SK
13328,256,2007,15.7,32.6,,30.8,22.516666666666666,37.6,28.3,33.0,SK
13329,256,2008,16.6,36.7,,26.5,16.95,,22.2,23.5,SK
13330,256,2009,18.7,37.9,,24.8,17.1,,25.6,22.4,SK
13331,256,2010,25.9,41.1,,31.9,18.966666666666665,65.0,31.2,31.9,SK
13332,256,2011,27.9,38.5,26.98,35.4,22.166666666666668,55.8,30.7,33.6,SK
13333,256,2012,20.9,32.0,,28.6,15.583333333333334,,27.3,23.3,SK
13334,256,2013,31.2,53.1,,40.7,27.916666666666668,,41.1,43.6,SK
13335,256,2014,28.26,29.98,,31.89,20.708000000000002,59.18,30.62,32.8,SK
13336,256,2015,31.67,42.94,,34.6,19.421166666666668,71.0,31.41,23.7,SK
13337,256,2016,39.2,43.8,,41.4,14.916666666666666,66.6,39.5,33.0,SK
13338,256,2017,26.99,46.67,,41.31,19.535500000000003,,39.44,31.1,SK
13339,256,2018,31.0,39.0,,30.0,16.6,,35.0,24.0,SK
13340,256,2019,41.1,46.4,,42.3,17.166666666666668,65.9,42.5,39.8,SK
13341,256,2020,35.1,57.3,,52.4,23.4,,46.9,38.2,SK
13342,256,2021,11.3,10.8,,9.9,10.133333333333333,34.0,18.3,14.4,SK
13343,256,2022,13.0,28.9,,22.9,9.773333333333333,22.2,24.9,18.2,SK
13409,257,2003,10.5,24.4,10.32,20.4,12.866666666666667,20.3,20.3,14.9,SK
13410,257,2004,19.7,44.4,15.48,27.7,16.333333333333332,37.1,25.1,24.1,SK
13411,257,2005,30.7,58.2,21.12,40.7,25.933333333333334,86.0,36.6,36.6,SK
13412,257,2006,27.0,48.2,13.84,38.2,20.283333333333335,,32.6,36.7,SK
13413,257,2007,24.1,43.0,19.6,35.3,19.55,,31.3,33.4,SK
13414,257,2008,25.0,45.2,17.78,28.5,20.516666666666666,,37.7,21.1,SK
13415,257,2009,37.1,46.3,20.86,31.0,27.0,,32.8,30.3,SK
13416,257,2010,38.0,43.8,14.22,39.0,23.383333333333333,,36.8,33.4,SK
13417,257,2011,38.4,53.2,15.48,42.9,23.666666666666668,48.7,35.5,36.7,SK
13418,257,2012,23.7,45.5,13.64,36.3,18.6,,30.0,27.5,SK
13419,257,2013,44.6,69.5,25.92,54.1,30.516666666666666,64.6,50.3,44.3,SK
13420,257,2014,42.28,61.49,21.87,46.59,24.301333333333332,41.11,42.25,34.8,SK
13421,257,2015,37.83,57.64,19.6828,36.19,18.126166666666666,41.1,31.1,25.6,SK
13422,257,2016,47.8,67.7,18.66,43.9,10.833333333333334,49.5,38.9,36.6,SK
13423,257,2017,36.53,52.46,18.3476,40.6,22.271166666666666,,41.76,28.3,SK
13424,257,2018,36.5,43.7,18.12,34.3,20.933333333333334,,36.9,24.8,SK
13425,257,2019,35.5,68.0,17.32,39.5,20.3,,40.3,30.8,SK
13426,257,2020,31.7,66.6,18.46,41.3,23.833333333333332,,46.8,39.8,SK
13427,257,2021,6.8,7.8,6.8,7.8,9.45,,13.2,11.4,SK
13428,257,2022,10.7,25.4,11.64,18.7,8.635,21.5,19.3,14.6,SK
13494,259,2003,16.2,47.3,16.82,33.8,15.3,,30.9,20.9,SK
13495,259,2004,27.6,55.7,15.48,38.0,14.633333333333333,45.3,31.6,21.8,SK
13496,259,2005,38.8,63.1,21.48,47.1,21.116666666666667,77.8,39.2,34.6,SK
13497,259,2006,25.0,51.2,18.88,41.3,20.983333333333334,25.3,32.2,27.5,SK
13498,259,2007,27.4,45.0,20.02,38.6,21.516666666666666,,33.2,28.0,SK
13499,259,2008,28.8,54.6,21.84,38.6,24.416666666666668,30.0,33.6,30.8,SK
13500,259,2009,29.3,56.3,22.64,40.1,23.6,,41.1,29.2,SK
13501,259,2010,42.3,43.6,17.62,46.6,21.916666666666668,,39.0,33.6,SK
13502,259,2011,43.0,55.9,21.36,48.4,23.65,,42.0,39.6,SK
13503,259,2012,27.0,45.2,19.02,43.3,25.183333333333334,,29.8,28.7,SK
13504,259,2013,43.9,69.0,27.54,53.2,35.083333333333336,59.0,52.3,48.5,SK
13505,259,2014,41.7,42.85,20.3412,47.88,32.21816666666667,53.54,42.7,44.1,SK
13506,259,2015,37.12,42.17,18.4872,39.29,21.493833333333335,71.84,30.01,22.9,SK
13507,259,2016,44.1,56.8,25.52,42.4,18.816666666666666,70.0,47.0,40.3,SK
13508,259,2017,33.9,59.38,25.4384,54.1,26.912333333333333,,53.21,36.5,SK
13509,259,2018,33.9,53.6,21.7,44.5,24.2,,44.0,31.2,SK
13510,259,2019,34.7,52.3,18.26,28.7,19.366666666666667,,37.6,32.3,SK
13511,259,2020,38.5,66.3,26.64,47.4,27.966666666666665,,50.2,42.8,SK
13512,259,2021,15.3,18.6,9.22,13.0,14.916666666666666,,20.3,14.5,SK
13513,259,2022,15.7,29.0,8.996,24.3,17.316666666666666,,25.1,19.1,SK
13579,260,2003,,41.8,16.56,30.8,13.066666666666666,24.7,28.4,13.9,SK
13580,260,2004,14.6,43.9,12.8,30.8,16.2,,25.6,,SK
13581,260,2005,36.2,54.4,26.86,42.9,24.683333333333334,,37.4,34.7,SK
13582,260,2006,25.3,53.0,15.1,37.5,,,33.7,31.8,SK
13583,260,2007,22.7,52.9,18.2,36.8,22.633333333333333,,33.3,39.3,SK
13584,260,2008,,,28.2,31.8,,,32.5,35.0,SK
13585,260,2009,,36.3,8.5,26.7,13.733333333333333,,27.8,23.8,SK
13586,260,2010,39.1,58.9,16.34,40.9,25.316666666666666,90.0,41.3,38.5,SK
13587,260,2011,41.5,62.1,19.74,47.1,28.183333333333334,80.1,43.1,36.7,SK
13588,260,2012,25.6,36.5,21.26,39.2,18.916666666666668,,28.4,26.1,SK
13589,260,2013,42.2,72.1,18.68,53.5,36.11666666666667,70.0,44.5,49.3,SK
13590,260,2014,45.38,82.44,13.406600000000001,50.01,29.523666666666667,,36.05,44.5,SK
13591,260,2015,32.16,51.7,13.7392,33.28,22.009666666666664,52.0,34.49,27.1,SK
13592,260,2016,44.1,64.8,23.1,44.2,13.7,,34.0,33.9,SK
13593,260,2017,28.27,71.94,,46.66,24.022,,44.25,33.2,SK
13594,260,2018,32.1,54.0,,46.7,26.266666666666666,,43.5,28.0,SK
13595,260,2019,18.8,32.9,,23.7,14.95,,24.0,21.0,SK
13596,260,2020,34.5,65.1,,43.1,27.183333333333334,,42.3,33.3,SK
13597,260,2021,14.2,22.1,,13.9,17.266666666666666,,20.2,14.7,SK
13598,260,2022,19.7,35.2,,24.5,13.05,,27.2,20.3,SK
13664,261,2003,18.3,38.9,14.78,26.4,10.15,,17.3,20.7,SK
13665,261,2004,,49.6,20.52,33.0,9.5,37.1,21.3,13.7,SK
13666,261,2005,32.9,54.9,23.54,41.5,23.433333333333334,,36.7,29.9,SK
13667,261,2006,25.2,48.8,19.0,38.1,15.583333333333334,,34.6,43.6,SK
13668,261,2007,20.1,37.8,19.1,40.7,,,34.0,31.7,SK
13669,261,2008,,45.7,23.16,40.3,20.683333333333334,,31.2,35.9,SK
13670,261,2009,39.3,38.3,,42.5,17.933333333333334,,29.4,32.5,SK
13671,261,2010,41.3,41.6,22.7,40.0,24.633333333333333,,35.8,33.5,SK
13672,261,2011,37.6,26.9,21.88,41.1,25.8,,34.2,32.2,SK
13673,261,2012,26.5,52.7,20.4,41.7,27.166666666666668,,30.8,35.6,SK
13674,261,2013,36.7,54.3,26.86,46.8,34.28333333333333,45.8,42.4,41.6,SK
13675,261,2014,35.28,68.68,23.1464,42.64,32.68083333333333,24.51,40.63,38.0,SK
13676,261,2015,29.14,49.01,9.501,31.82,17.293833333333335,73.75,36.69,20.6,SK
13677,261,2016,47.7,59.0,22.5,47.2,16.266666666666666,76.9,52.3,43.1,SK
13678,261,2017,30.78,56.87,22.4004,45.42,23.426666666666666,,40.06,36.7,SK
13679,261,2018,36.2,52.2,18.34,45.4,24.25,,40.1,33.4,SK
13680,261,2019,22.7,32.2,11.24,27.8,16.1,,23.2,24.5,SK
13681,261,2020,38.8,53.3,20.82,35.3,23.183333333333334,22.4,35.6,33.3,SK
13682,261,2021,16.4,23.7,11.2,15.3,15.683333333333334,,20.3,13.2,SK
